"Country or Area","Year(s)","Variant","Value"
"Nigeria","1983","Constant fertility","79414.84"
"Nigeria","1982","Constant fertility","77427.546"
"Nigeria","1981","Constant fertility","75440.502"
"Nigeria","1980","Constant fertility","73423.633"
"Nigeria","1979","Constant fertility","71361.131"
"Nigeria","1978","Constant fertility","69271.917"
"Nigeria","1977","Constant fertility","67203.128"
"Nigeria","1976","Constant fertility","65221.378"
"Nigeria","1975","Constant fertility","63374.298"
"Nigeria","1974","Constant fertility","61677.177"
"Nigeria","1973","Constant fertility","60114.625"
"Nigeria","1972","Constant fertility","58665.808"
"Nigeria","1971","Constant fertility","57296.983"
"Nigeria","1970","Constant fertility","55982.144"
"Nigeria","1969","Constant fertility","54717.039"
"Nigeria","1968","Constant fertility","53506.196"
"Nigeria","1967","Constant fertility","52342.233"
"Nigeria","1966","Constant fertility","51217.973"
"Nigeria","1965","Constant fertility","50127.921"
"Nigeria","1964","Constant fertility","49066.76"
"Nigeria","1963","Constant fertility","48032.934"
"Nigeria","1962","Constant fertility","47029.822"
"Nigeria","1961","Constant fertility","46063.563"
"Nigeria","1960","Constant fertility","45138.458"
"Nigeria","1959","Constant fertility","44255.33"
"Nigeria","1958","Constant fertility","43412.097"
"Nigeria","1957","Constant fertility","42605.124"
"Nigeria","1956","Constant fertility","41830.614"
"Nigeria","1955","Constant fertility","41086.1"
"Nigeria","1954","Constant fertility","40370.852"
"Nigeria","1953","Constant fertility","39686.163"
"Nigeria","1952","Constant fertility","39035.444"
"Nigeria","1951","Constant fertility","38424.141"
"Nigeria","1950","Constant fertility","37859.748"
"Niue","2010","Constant fertility","1.618"
"Niue","2009","Constant fertility","1.628"
"Niue","2008","Constant fertility","1.635"
"Niue","2007","Constant fertility","1.643"
"Niue","2006","Constant fertility","1.661"
"Niue","2005","Constant fertility","1.683"
"Niue","2004","Constant fertility","1.715"
"Niue","2003","Constant fertility","1.755"
"Niue","2002","Constant fertility","1.791"
"Niue","2001","Constant fertility","1.854"
"Niue","2000","Constant fertility","1.899"
"Niue","1999","Constant fertility","1.956"
"Niue","1998","Constant fertility","2.01"
"Niue","1997","Constant fertility","2.067"
"Niue","1996","Constant fertility","2.124"
"Niue","1995","Constant fertility","2.165"
"Niue","1994","Constant fertility","2.205"
"Niue","1993","Constant fertility","2.236"
"Niue","1992","Constant fertility","2.258"
"Niue","1991","Constant fertility","2.288"
"Niue","1990","Constant fertility","2.329"
"Niue","1989","Constant fertility","2.383"
"Niue","1988","Constant fertility","2.45"
"Niue","1987","Constant fertility","2.521"
"Niue","1986","Constant fertility","2.609"
"Niue","1985","Constant fertility","2.719"
"Niue","1984","Constant fertility","2.841"
"Niue","1983","Constant fertility","2.981"
"Niue","1982","Constant fertility","3.127"
"Niue","1981","Constant fertility","3.269"
"Niue","1980","Constant fertility","3.404"
"Niue","1979","Constant fertility","3.511"
"Niue","1978","Constant fertility","3.599"
"Niue","1977","Constant fertility","3.686"
"Niue","1976","Constant fertility","3.807"
"Niue","1975","Constant fertility","3.976"
"Niue","1974","Constant fertility","4.191"
"Niue","1973","Constant fertility","4.449"
"Niue","1972","Constant fertility","4.724"
"Niue","1971","Constant fertility","4.964"
"Niue","1970","Constant fertility","5.135"
"Niue","1969","Constant fertility","5.218"
"Niue","1968","Constant fertility","5.237"
"Niue","1967","Constant fertility","5.208"
"Niue","1966","Constant fertility","5.151"
"Niue","1965","Constant fertility","5.098"
"Niue","1964","Constant fertility","5.045"
"Niue","1963","Constant fertility","4.983"
"Niue","1962","Constant fertility","4.931"
"Niue","1961","Constant fertility","4.875"
"Niue","1960","Constant fertility","4.826"
"Niue","1959","Constant fertility","4.788"
"Niue","1958","Constant fertility","4.75"
"Niue","1957","Constant fertility","4.719"
"Niue","1956","Constant fertility","4.7"
"Niue","1955","Constant fertility","4.694"
"Niue","1954","Constant fertility","4.685"
"Niue","1953","Constant fertility","4.686"
"Niue","1952","Constant fertility","4.684"
"Niue","1951","Constant fertility","4.678"
"Niue","1950","Constant fertility","4.667"
"No income group available","2010","Constant fertility","2650.827"
"No income group available","2009","Constant fertility","2626.153"
"No income group available","2008","Constant fertility","2600.297"
"No income group available","2007","Constant fertility","2572.023"
"No income group available","2006","Constant fertility","2539.77"
"No income group available","2005","Constant fertility","2502.644"
"No income group available","2004","Constant fertility","2460.009"
"No income group available","2003","Constant fertility","2412.467"
"No income group available","2002","Constant fertility","2362.072"
"No income group available","2001","Constant fertility","2311.705"
"No income group available","2000","Constant fertility","2263.477"
"No income group available","1999","Constant fertility","2218.032"
"No income group available","1998","Constant fertility","2174.875"
"No income group available","1997","Constant fertility","2133.866"
"No income group available","1996","Constant fertility","2094.476"
"No income group available","1995","Constant fertility","2056.251"
"No income group available","1994","Constant fertility","2019.61"
"No income group available","1993","Constant fertility","1984.565"
"No income group available","1992","Constant fertility","1949.893"
"No income group available","1991","Constant fertility","1913.94"
"No income group available","1990","Constant fertility","1875.696"
"No income group available","1989","Constant fertility","1834.457"
"No income group available","1988","Constant fertility","1790.903"
"No income group available","1987","Constant fertility","1746.834"
"No income group available","1986","Constant fertility","1704.856"
"No income group available","1985","Constant fertility","1666.837"
"No income group available","1984","Constant fertility","1633.607"
"No income group available","1983","Constant fertility","1604.508"
"No income group available","1982","Constant fertility","1578.26"
"No income group available","1981","Constant fertility","1552.75"
"No income group available","1980","Constant fertility","1526.57"
"No income group available","1979","Constant fertility","1498.826"
"No income group available","1978","Constant fertility","1470.152"
"No income group available","1977","Constant fertility","1442.501"
"No income group available","1976","Constant fertility","1418.581"
"No income group available","1975","Constant fertility","1400.118"
"No income group available","1974","Constant fertility","1388.069"
"No income group available","1973","Constant fertility","1381.036"
"No income group available","1972","Constant fertility","1375.765"
"No income group available","1971","Constant fertility","1367.333"
"No income group available","1970","Constant fertility","1352.49"
"No income group available","1969","Constant fertility","1329.89"
"No income group available","1968","Constant fertility","1300.737"
"No income group available","1967","Constant fertility","1267.257"
"No income group available","1966","Constant fertility","1232.834"
"No income group available","1965","Constant fertility","1200.02"
"No income group available","1964","Constant fertility","1169.389"
"No income group available","1963","Constant fertility","1140.352"
"No income group available","1962","Constant fertility","1112.356"
"No income group available","1961","Constant fertility","1084.5"
"No income group available","1960","Constant fertility","1056.11"
"No income group available","1959","Constant fertility","1027.15"
"No income group available","1958","Constant fertility","997.966"
"No income group available","1957","Constant fertility","969.196"
"No income group available","1956","Constant fertility","941.562"
"No income group available","1955","Constant fertility","915.479"
"No income group available","1954","Constant fertility","891.169"
"No income group available","1953","Constant fertility","868.484"
"No income group available","1952","Constant fertility","846.896"
"No income group available","1951","Constant fertility","825.633"
"No income group available","1950","Constant fertility","803.549"
"North Macedonia","2010","Constant fertility","2070.741"
"North Macedonia","2009","Constant fertility","2069.039"
"North Macedonia","2008","Constant fertility","2067.313"
"North Macedonia","2007","Constant fertility","2065.426"
"North Macedonia","2006","Constant fertility","2063.131"
"North Macedonia","2005","Constant fertility","2060.273"
"North Macedonia","2004","Constant fertility","2057.048"
"North Macedonia","2003","Constant fertility","2053.426"
"North Macedonia","2002","Constant fertility","2048.928"
"North Macedonia","2001","Constant fertility","2042.842"
"North Macedonia","2000","Constant fertility","2034.819"
"North Macedonia","1999","Constant fertility","2024.394"
"North Macedonia","1998","Constant fertility","2012.057"
"North Macedonia","1997","Constant fertility","1999.598"
"North Macedonia","1996","Constant fertility","1989.443"
"North Macedonia","1995","Constant fertility","1983.252"
"North Macedonia","1994","Constant fertility","1981.703"
"North Macedonia","1993","Constant fertility","1984.028"
"North Macedonia","1992","Constant fertility","1988.659"
"North Macedonia","1991","Constant fertility","1993.302"
"North Macedonia","1990","Constant fertility","1996.228"
"North Macedonia","1989","Constant fertility","1996.87"
"North Macedonia","1988","Constant fertility","1995.513"
"North Macedonia","1987","Constant fertility","1992.274"
"North Macedonia","1986","Constant fertility","1987.538"
"North Macedonia","1985","Constant fertility","1981.534"
"North Macedonia","1984","Constant fertility","1974.415"
"North Macedonia","1983","Constant fertility","1965.895"
"North Macedonia","1982","Constant fertility","1955.243"
"North Macedonia","1981","Constant fertility","1941.53"
"North Macedonia","1980","Constant fertility","1924.197"
"North Macedonia","1979","Constant fertility","1902.719"
"North Macedonia","1978","Constant fertility","1877.688"
"North Macedonia","1977","Constant fertility","1851.069"
"North Macedonia","1976","Constant fertility","1825.552"
"North Macedonia","1975","Constant fertility","1803.01"
"North Macedonia","1974","Constant fertility","1784.398"
"North Macedonia","1973","Constant fertility","1768.991"
"North Macedonia","1972","Constant fertility","1754.956"
"North Macedonia","1971","Constant fertility","1739.521"
"North Macedonia","1970","Constant fertility","1720.8"
"North Macedonia","1969","Constant fertility","1698.144"
"North Macedonia","1968","Constant fertility","1672.399"
"North Macedonia","1967","Constant fertility","1644.943"
"North Macedonia","1966","Constant fertility","1617.795"
"North Macedonia","1965","Constant fertility","1592.433"
"North Macedonia","1964","Constant fertility","1569.142"
"North Macedonia","1963","Constant fertility","1547.45"
"North Macedonia","1962","Constant fertility","1527.111"
"North Macedonia","1961","Constant fertility","1507.654"
"North Macedonia","1960","Constant fertility","1488.667"
"North Macedonia","1959","Constant fertility","1469.843"
"North Macedonia","1958","Constant fertility","1451.015"
"North Macedonia","1957","Constant fertility","1432.019"
"North Macedonia","1956","Constant fertility","1412.613"
"North Macedonia","1955","Constant fertility","1392.449"
"North Macedonia","1954","Constant fertility","1370.978"
"North Macedonia","1953","Constant fertility","1347.463"
"North Macedonia","1952","Constant fertility","1320.981"
"North Macedonia","1951","Constant fertility","1290.407"
"North Macedonia","1950","Constant fertility","1254.445"
"Northern Africa","2010","Constant fertility","202940.273"
"Northern Africa","2009","Constant fertility","199315.276"
"Northern Africa","2008","Constant fertility","195906.149"
"Northern Africa","2007","Constant fertility","192665.112"
"Northern Africa","2006","Constant fertility","189521.607"
"Northern Africa","2005","Constant fertility","186421.27"
"Northern Africa","2004","Constant fertility","183342.871"
"Northern Africa","2003","Constant fertility","180290.648"
"Northern Africa","2002","Constant fertility","177265.265"
"Northern Africa","2001","Constant fertility","174275.389"
"Northern Africa","2000","Constant fertility","171322.849"
"Northern Africa","1999","Constant fertility","168407.052"
"Northern Africa","1998","Constant fertility","165508.707"
"Northern Africa","1997","Constant fertility","162589.707"
"Northern Africa","1996","Constant fertility","159601.509"
"Northern Africa","1995","Constant fertility","156510.646"
"Northern Africa","1994","Constant fertility","153302.568"
"Northern Africa","1993","Constant fertility","149989.604"
"Northern Africa","1992","Constant fertility","146599.263"
"Northern Africa","1991","Constant fertility","143173.355"
"Northern Africa","1990","Constant fertility","139744.811"
"Northern Africa","1989","Constant fertility","136326.37"
"Northern Africa","1988","Constant fertility","132917.373"
"Northern Africa","1987","Constant fertility","129522.57"
"Northern Africa","1986","Constant fertility","126143.632"
"Northern Africa","1985","Constant fertility","122785.327"
"Northern Africa","1984","Constant fertility","119452.077"
"Northern Africa","1983","Constant fertility","116157.789"
"Northern Africa","1982","Constant fertility","112927.373"
"Northern Africa","1981","Constant fertility","109791.451"
"Northern Africa","1980","Constant fertility","106772.59"
"Northern Africa","1979","Constant fertility","103878.679"
"Northern Africa","1978","Constant fertility","101106.767"
"Northern Africa","1977","Constant fertility","98453.999"
"Northern Africa","1976","Constant fertility","95912.575"
"Northern Africa","1975","Constant fertility","93474.155"
"Northern Africa","1974","Constant fertility","91141.348"
"Northern Africa","1973","Constant fertility","88909.325"
"Northern Africa","1972","Constant fertility","86752.475"
"Northern Africa","1971","Constant fertility","84637.326"
"Northern Africa","1970","Constant fertility","82539.475"
"Northern Africa","1969","Constant fertility","80447.659"
"Northern Africa","1968","Constant fertility","78366.153"
"Northern Africa","1967","Constant fertility","76305.737"
"Northern Africa","1966","Constant fertility","74284.684"
"Northern Africa","1965","Constant fertility","72316.384"
"Northern Africa","1964","Constant fertility","70403.446"
"Northern Africa","1963","Constant fertility","68540.968"
"Northern Africa","1962","Constant fertility","66726.236"
"Northern Africa","1961","Constant fertility","64954.576"
"Northern Africa","1960","Constant fertility","63223.194"
"Northern Africa","1959","Constant fertility","61532.534"
"Northern Africa","1958","Constant fertility","59885.836"
"Northern Africa","1957","Constant fertility","58287.986"
"Northern Africa","1956","Constant fertility","56744.328"
"Northern Africa","1955","Constant fertility","55259.416"
"Northern Africa","1954","Constant fertility","53836.703"
"Northern Africa","1953","Constant fertility","52478.221"
"Northern Africa","1952","Constant fertility","51184.624"
"Northern Africa","1951","Constant fertility","49955.141"
"Northern Africa","1950","Constant fertility","48787.59"
"Northern Africa and Western Asia","2010","Constant fertility","435366.743"
"Northern Africa and Western Asia","2009","Constant fertility","426301.149"
"Northern Africa and Western Asia","2008","Constant fertility","417355.432"
"Northern Africa and Western Asia","2007","Constant fertility","408601.608"
"Northern Africa and Western Asia","2006","Constant fertility","400125.52"
"Northern Africa and Western Asia","2005","Constant fertility","391985.587"
"Northern Africa and Western Asia","2004","Constant fertility","384203.35"
"Northern Africa and Western Asia","2003","Constant fertility","376756.133"
"Northern Africa and Western Asia","2002","Constant fertility","369598.595"
"Northern Africa and Western Asia","2001","Constant fertility","362661.071"
"Northern Africa and Western Asia","2000","Constant fertility","355881.661"
"Northern Africa and Western Asia","1999","Constant fertility","349255.952"
"Northern Africa and Western Asia","1998","Constant fertility","342767.451"
"Northern Africa and Western Asia","1997","Constant fertility","336326.685"
"Northern Africa and Western Asia","1996","Constant fertility","329823.09"
"Northern Africa and Western Asia","1995","Constant fertility","323178.114"
"Northern Africa and Western Asia","1994","Constant fertility","316350.291"
"Northern Africa and Western Asia","1993","Constant fertility","309357.535"
"Northern Africa and Western Asia","1992","Constant fertility","302256.107"
"Northern Africa and Western Asia","1991","Constant fertility","295134.777"
"Northern Africa and Western Asia","1990","Constant fertility","288060.458"
"Northern Africa and Western Asia","1989","Constant fertility","281057.696"
"Northern Africa and Western Asia","1988","Constant fertility","274113.682"
"Northern Africa and Western Asia","1987","Constant fertility","267215.496"
"Northern Africa and Western Asia","1986","Constant fertility","260337.732"
"Northern Africa and Western Asia","1985","Constant fertility","253469.21"
"Northern Africa and Western Asia","1984","Constant fertility","246607.313"
"Northern Africa and Western Asia","1983","Constant fertility","239783.447"
"Northern Africa and Western Asia","1982","Constant fertility","233060.497"
"Northern Africa and Western Asia","1981","Constant fertility","226520.895"
"Northern Africa and Western Asia","1980","Constant fertility","220224.427"
"Northern Africa and Western Asia","1979","Constant fertility","214194.612"
"Northern Africa and Western Asia","1978","Constant fertility","208419.205"
"Northern Africa and Western Asia","1977","Constant fertility","202877.248"
"Northern Africa and Western Asia","1976","Constant fertility","197531.323"
"Northern Africa and Western Asia","1975","Constant fertility","192351.517"
"Northern Africa and Western Asia","1974","Constant fertility","187334.726"
"Northern Africa and Western Asia","1973","Constant fertility","182483.784"
"Northern Africa and Western Asia","1972","Constant fertility","177780.002"
"Northern Africa and Western Asia","1971","Constant fertility","173201.242"
"Northern Africa and Western Asia","1970","Constant fertility","168730.195"
"Northern Africa and Western Asia","1969","Constant fertility","164357.64"
"Northern Africa and Western Asia","1968","Constant fertility","160081.144"
"Northern Africa and Western Asia","1967","Constant fertility","155898.876"
"Northern Africa and Western Asia","1966","Constant fertility","151812.034"
"Northern Africa and Western Asia","1965","Constant fertility","147821.756"
"Northern Africa and Western Asia","1964","Constant fertility","143924.703"
"Northern Africa and Western Asia","1963","Constant fertility","140118.954"
"Northern Africa and Western Asia","1962","Constant fertility","136408.969"
"Northern Africa and Western Asia","1961","Constant fertility","132801.488"
"Northern Africa and Western Asia","1960","Constant fertility","129301.717"
"Northern Africa and Western Asia","1959","Constant fertility","125911.637"
"Northern Africa and Western Asia","1958","Constant fertility","122630.831"
"Northern Africa and Western Asia","1957","Constant fertility","119457.376"
"Northern Africa and Western Asia","1956","Constant fertility","116389.269"
"Northern Africa and Western Asia","1955","Constant fertility","113425.353"
"Northern Africa and Western Asia","1954","Constant fertility","110566.039"
"Northern Africa and Western Asia","1953","Constant fertility","107813.217"
"Northern Africa and Western Asia","1952","Constant fertility","105170.668"
"Northern Africa and Western Asia","1951","Constant fertility","102643.663"
"Northern Africa and Western Asia","1950","Constant fertility","100239.143"
"Northern America","2010","Constant fertility","343287.419"
"Northern America","2009","Constant fertility","340182.402"
"Northern America","2008","Constant fertility","336952.716"
"Northern America","2007","Constant fertility","333668.5"
"Northern America","2006","Constant fertility","330425.331"
"Northern America","2005","Constant fertility","327287.151"
"Northern America","2004","Constant fertility","324299.279"
"Northern America","2003","Constant fertility","321432.409"
"Northern America","2002","Constant fertility","318585.955"
"Northern America","2001","Constant fertility","315615.973"
"Northern America","2000","Constant fertility","312426.773"
"Northern America","1999","Constant fertility","308977.74"
"Northern America","1998","Constant fertility","305324.062"
"Northern America","1997","Constant fertility","301582.347"
"Northern America","1996","Constant fertility","297918.807"
"Northern America","1995","Constant fertility","294453.542"
"Northern America","1994","Constant fertility","291227.258"
"Northern America","1993","Constant fertility","288205.122"
"Northern America","1992","Constant fertility","285339.704"
"Northern America","1991","Constant fertility","282552.418"
"Northern America","1990","Constant fertility","279785.259"
"Northern America","1989","Constant fertility","277028.172"
"Northern America","1988","Constant fertility","274300.348"
"Northern America","1987","Constant fertility","271606.616"
"Northern America","1986","Constant fertility","268958.52"
"Northern America","1985","Constant fertility","266363.451"
"Northern America","1984","Constant fertility","263819.459"
"Northern America","1983","Constant fertility","261318.323"
"Northern America","1982","Constant fertility","258853.997"
"Northern America","1981","Constant fertility","256418.908"
"Northern America","1980","Constant fertility","254007.123"
"Northern America","1979","Constant fertility","251613.702"
"Northern America","1978","Constant fertility","249237.766"
"Northern America","1977","Constant fertility","246882.325"
"Northern America","1976","Constant fertility","244552.738"
"Northern America","1975","Constant fertility","242251.508"
"Northern America","1974","Constant fertility","239970.867"
"Northern America","1973","Constant fertility","237703.033"
"Northern America","1972","Constant fertility","235449.571"
"Northern America","1971","Constant fertility","233213.524"
"Northern America","1970","Constant fertility","230991.858"
"Northern America","1969","Constant fertility","228786.668"
"Northern America","1968","Constant fertility","226580.615"
"Northern America","1967","Constant fertility","224327.3"
"Northern America","1966","Constant fertility","221966.41"
"Northern America","1965","Constant fertility","219454.181"
"Northern America","1964","Constant fertility","216782.887"
"Northern America","1963","Constant fertility","213963.479"
"Northern America","1962","Constant fertility","210996.177"
"Northern America","1961","Constant fertility","207887.183"
"Northern America","1960","Constant fertility","204649.165"
"Northern America","1959","Constant fertility","201301.498"
"Northern America","1958","Constant fertility","197870.2"
"Northern America","1957","Constant fertility","194387.685"
"Northern America","1956","Constant fertility","190892.786"
"Northern America","1955","Constant fertility","187430.408"
"Northern America","1954","Constant fertility","184051.525"
"Northern America","1953","Constant fertility","180813.199"
"Northern America","1952","Constant fertility","177778.5"
"Northern America","1951","Constant fertility","175016.59"
"Northern America","1950","Constant fertility","172602.624"
"Northern America","2010","Constant fertility","343287.419"
"Northern America","2009","Constant fertility","340182.402"
"Northern America","2008","Constant fertility","336952.716"
"Northern America","2007","Constant fertility","333668.5"
"Northern America","2006","Constant fertility","330425.331"
"Northern America","2005","Constant fertility","327287.151"
"Northern America","2004","Constant fertility","324299.279"
"Northern America","2003","Constant fertility","321432.409"
"Northern America","2002","Constant fertility","318585.955"
"Northern America","2001","Constant fertility","315615.973"
"Northern America","2000","Constant fertility","312426.773"
"Northern America","1999","Constant fertility","308977.74"
"Northern America","1998","Constant fertility","305324.062"
"Northern America","1997","Constant fertility","301582.347"
"Northern America","1996","Constant fertility","297918.807"
"Northern America","1995","Constant fertility","294453.542"
"Northern America","1994","Constant fertility","291227.258"
"Northern America","1993","Constant fertility","288205.122"
"Northern America","1992","Constant fertility","285339.704"
"Northern America","1991","Constant fertility","282552.418"
"Northern America","1990","Constant fertility","279785.259"
"Northern America","1989","Constant fertility","277028.172"
"Northern America","1988","Constant fertility","274300.348"
"Northern America","1987","Constant fertility","271606.616"
"Northern America","1986","Constant fertility","268958.52"
"Northern America","1985","Constant fertility","266363.451"
"Northern America","1984","Constant fertility","263819.459"
"Northern America","1983","Constant fertility","261318.323"
"Northern America","1982","Constant fertility","258853.997"
"Northern America","1981","Constant fertility","256418.908"
"Northern America","1980","Constant fertility","254007.123"
"Northern America","1979","Constant fertility","251613.702"
"Northern America","1978","Constant fertility","249237.766"
"Northern America","1977","Constant fertility","246882.325"
"Northern America","1976","Constant fertility","244552.738"
"Northern America","1975","Constant fertility","242251.508"
"Northern America","1974","Constant fertility","239970.867"
"Northern America","1973","Constant fertility","237703.033"
"Northern America","1972","Constant fertility","235449.571"
"Northern America","1971","Constant fertility","233213.524"
"Northern America","1970","Constant fertility","230991.858"
"Northern America","1969","Constant fertility","228786.668"
"Northern America","1968","Constant fertility","226580.615"
"Northern America","1967","Constant fertility","224327.3"
"Northern America","1966","Constant fertility","221966.41"
"Northern America","1965","Constant fertility","219454.181"
"Northern America","1964","Constant fertility","216782.887"
"Northern America","1963","Constant fertility","213963.479"
"Northern America","1962","Constant fertility","210996.177"
"Northern America","1961","Constant fertility","207887.183"
"Northern America","1960","Constant fertility","204649.165"
"Northern America","1959","Constant fertility","201301.498"
"Northern America","1958","Constant fertility","197870.2"
"Northern America","1957","Constant fertility","194387.685"
"Northern America","1956","Constant fertility","190892.786"
"Northern America","1955","Constant fertility","187430.408"
"Northern America","1954","Constant fertility","184051.525"
"Northern America","1953","Constant fertility","180813.199"
"Northern America","1952","Constant fertility","177778.5"
"Northern America","1951","Constant fertility","175016.59"
"Northern America","1950","Constant fertility","172602.624"
"Northern Europe","2010","Constant fertility","100398.312"
"Northern Europe","2009","Constant fertility","99586.386"
"Northern Europe","2008","Constant fertility","98708.408"
"Northern Europe","2007","Constant fertility","97821.221"
"Northern Europe","2006","Constant fertility","97002.484"
"Northern Europe","2005","Constant fertility","96307.386"
"Northern Europe","2004","Constant fertility","95757.239"
"Northern Europe","2003","Constant fertility","95334.569"
"Northern Europe","2002","Constant fertility","95007.689"
"Northern Europe","2001","Constant fertility","94726.762"
"Northern Europe","2000","Constant fertility","94454.236"
"Northern Europe","1999","Constant fertility","94181.05"
"Northern Europe","1998","Constant fertility","93915.62"
"Northern Europe","1997","Constant fertility","93657.599"
"Northern Europe","1996","Constant fertility","93410.739"
"Northern Europe","1995","Constant fertility","93176.748"
"Northern Europe","1994","Constant fertility","92954.952"
"Northern Europe","1993","Constant fertility","92739.448"
"Northern Europe","1992","Constant fertility","92521.209"
"Northern Europe","1991","Constant fertility","92289.117"
"Northern Europe","1990","Constant fertility","92036.288"
"Northern Europe","1989","Constant fertility","91756.503"
"Northern Europe","1988","Constant fertility","91454.495"
"Northern Europe","1987","Constant fertility","91147.858"
"Northern Europe","1986","Constant fertility","90861.081"
"Northern Europe","1985","Constant fertility","90611.305"
"Northern Europe","1984","Constant fertility","90403.147"
"Northern Europe","1983","Constant fertility","90229.316"
"Northern Europe","1982","Constant fertility","90080.079"
"Northern Europe","1981","Constant fertility","89940.515"
"Northern Europe","1980","Constant fertility","89798.481"
"Northern Europe","1979","Constant fertility","89651.108"
"Northern Europe","1978","Constant fertility","89497.545"
"Northern Europe","1977","Constant fertility","89329.227"
"Northern Europe","1976","Constant fertility","89136.563"
"Northern Europe","1975","Constant fertility","88911.986"
"Northern Europe","1974","Constant fertility","88651.416"
"Northern Europe","1973","Constant fertility","88353.958"
"Northern Europe","1972","Constant fertility","88020.072"
"Northern Europe","1971","Constant fertility","87651.906"
"Northern Europe","1970","Constant fertility","87251.323"
"Northern Europe","1969","Constant fertility","86821.029"
"Northern Europe","1968","Constant fertility","86361.341"
"Northern Europe","1967","Constant fertility","85869.954"
"Northern Europe","1966","Constant fertility","85343.392"
"Northern Europe","1965","Constant fertility","84781.494"
"Northern Europe","1964","Constant fertility","84183.656"
"Northern Europe","1963","Constant fertility","83558.078"
"Northern Europe","1962","Constant fertility","82924.171"
"Northern Europe","1961","Constant fertility","82307.446"
"Northern Europe","1960","Constant fertility","81727.09"
"Northern Europe","1959","Constant fertility","81192.05"
"Northern Europe","1958","Constant fertility","80702.363"
"Northern Europe","1957","Constant fertility","80252.629"
"Northern Europe","1956","Constant fertility","79835.801"
"Northern Europe","1955","Constant fertility","79447.029"
"Northern Europe","1954","Constant fertility","79084.578"
"Northern Europe","1953","Constant fertility","78750.768"
"Northern Europe","1952","Constant fertility","78452.195"
"Northern Europe","1951","Constant fertility","78199.456"
"Northern Europe","1950","Constant fertility","78007.06"
"Northern Mariana Islands","2010","Constant fertility","53.971"
"Northern Mariana Islands","2009","Constant fertility","54.193"
"Northern Mariana Islands","2008","Constant fertility","54.625"
"Northern Mariana Islands","2007","Constant fertility","55.219"
"Northern Mariana Islands","2006","Constant fertility","55.882"
"Northern Mariana Islands","2005","Constant fertility","56.542"
"Northern Mariana Islands","2004","Constant fertility","57.246"
"Northern Mariana Islands","2003","Constant fertility","57.947"
"Northern Mariana Islands","2002","Constant fertility","58.42"
"Northern Mariana Islands","2001","Constant fertility","58.321"
"Northern Mariana Islands","2000","Constant fertility","57.453"
"Northern Mariana Islands","1999","Constant fertility","55.636"
"Northern Mariana Islands","1998","Constant fertility","52.997"
"Northern Mariana Islands","1997","Constant fertility","50.056"
"Northern Mariana Islands","1996","Constant fertility","47.521"
"Northern Mariana Islands","1995","Constant fertility","45.87"
"Northern Mariana Islands","1994","Constant fertility","45.364"
"Northern Mariana Islands","1993","Constant fertility","45.758"
"Northern Mariana Islands","1992","Constant fertility","46.476"
"Northern Mariana Islands","1991","Constant fertility","46.666"
"Northern Mariana Islands","1990","Constant fertility","45.752"
"Northern Mariana Islands","1989","Constant fertility","43.54"
"Northern Mariana Islands","1988","Constant fertility","40.288"
"Northern Mariana Islands","1987","Constant fertility","36.377"
"Northern Mariana Islands","1986","Constant fertility","32.37"
"Northern Mariana Islands","1985","Constant fertility","28.72"
"Northern Mariana Islands","1984","Constant fertility","25.5"
"Northern Mariana Islands","1983","Constant fertility","22.622"
"Northern Mariana Islands","1982","Constant fertility","20.167"
"Northern Mariana Islands","1981","Constant fertility","18.158"
"Northern Mariana Islands","1980","Constant fertility","16.633"
"Northern Mariana Islands","1979","Constant fertility","15.638"
"Northern Mariana Islands","1978","Constant fertility","15.17"
"Northern Mariana Islands","1977","Constant fertility","15.048"
"Northern Mariana Islands","1976","Constant fertility","15.026"
"Northern Mariana Islands","1975","Constant fertility","14.924"
"Northern Mariana Islands","1974","Constant fertility","14.677"
"Northern Mariana Islands","1973","Constant fertility","14.325"
"Northern Mariana Islands","1972","Constant fertility","13.882"
"Northern Mariana Islands","1971","Constant fertility","13.429"
"Northern Mariana Islands","1970","Constant fertility","12.994"
"Northern Mariana Islands","1969","Constant fertility","12.574"
"Northern Mariana Islands","1968","Constant fertility","12.14"
"Northern Mariana Islands","1967","Constant fertility","11.721"
"Northern Mariana Islands","1966","Constant fertility","11.344"
"Northern Mariana Islands","1965","Constant fertility","11.022"
"Northern Mariana Islands","1964","Constant fertility","10.783"
"Northern Mariana Islands","1963","Constant fertility","10.59"
"Northern Mariana Islands","1962","Constant fertility","10.436"
"Northern Mariana Islands","1961","Constant fertility","10.245"
"Northern Mariana Islands","1960","Constant fertility","9.979"
"Northern Mariana Islands","1959","Constant fertility","9.645"
"Northern Mariana Islands","1958","Constant fertility","9.239"
"Northern Mariana Islands","1957","Constant fertility","8.802"
"Northern Mariana Islands","1956","Constant fertility","8.378"
"Northern Mariana Islands","1955","Constant fertility","7.985"
"Northern Mariana Islands","1954","Constant fertility","7.65"
"Northern Mariana Islands","1953","Constant fertility","7.395"
"Northern Mariana Islands","1952","Constant fertility","7.202"
"Northern Mariana Islands","1951","Constant fertility","7.08"
"Northern Mariana Islands","1950","Constant fertility","6.999"
"Norway","2010","Constant fertility","4885.878"
"Norway","2009","Constant fertility","4826.848"
"Norway","2008","Constant fertility","4771.019"
"Norway","2007","Constant fertility","4719.402"
