Country or Area,Year(s),Value,Income
Guinea-Bissau,1975-1980,6.25,3674.7342
Guinea-Bissau,1970-1975,6.1,3384.5202
Guinea-Bissau,1965-1970,6,3140.1454
Guinea-Bissau,1960-1965,5.95,1775.59
Guinea-Bissau,1955-1960,5.9,1314.7522
Guinea-Bissau,1950-1955,5.9,1178.4838
Guyana,2005-2010,2.726,1065.9612
Guyana,2000-2005,2.95,954.4744
Guyana,1995-2000,3.055,851.3146
Guyana,1990-1995,3.085,778.8176
Guyana,1985-1990,3.126,754.556
Guyana,1980-1985,3.643,693.0758
Guyana,1975-1980,4.057,642.898
Guyana,1970-1975,4.991,608.2646
Guyana,1965-1970,5.697,568.314
Guyana,1960-1965,6.15,664.7598
Guyana,1955-1960,6.455,745.972
Guyana,1950-1955,6.042,748.0324
Haiti,2005-2010,3.62,758.6192
Haiti,2000-2005,4.08,746.5218
Haiti,1995-2000,4.62,769.2992
Haiti,1990-1995,5.15,777.902
Haiti,1985-1990,5.7,746.0258
Haiti,1980-1985,6.21,704.4914
Haiti,1975-1980,5.8,650.536
Haiti,1970-1975,5.6,571.5376
Haiti,1965-1970,6,482.9548
Haiti,1960-1965,6.3,4201.0838
Haiti,1955-1960,6.3,9345.8116
Haiti,1950-1955,6.3,8609.1872
High-income countries,2005-2010,1.763,7887.9066
High-income countries,2000-2005,1.708,7178.8922
High-income countries,1995-2000,1.733,6477.4936
High-income countries,1990-1995,1.817,5779.715
High-income countries,1985-1990,1.854,5197.7114
High-income countries,1980-1985,1.938,4756.6076
High-income countries,1975-1980,2.058,4342.5606
High-income countries,1970-1975,2.344,3943.392
High-income countries,1965-1970,2.652,3582.5756
High-income countries,1960-1965,2.945,242062.0094
High-income countries,1955-1960,3.015,1169875.366
High-income countries,1950-1955,2.986,1127523.406
Holy See,2005-2010,,1090470.137
Holy See,2000-2005,,1053529.876
Holy See,1995-2000,,1015995.431
Holy See,1990-1995,,978529.2274
Holy See,1985-1990,,940209.928
Holy See,1980-1985,,898415.6682
Holy See,1975-1980,,854524.276
Holy See,1970-1975,,807124.412
Holy See,1965-1970,,758015.7282
Holy See,1960-1965,,711911.7126
Holy See,1955-1960,,0.7958
Holy See,1950-1955,,0.7946
Honduras,2005-2010,3.244,0.7814
Honduras,2000-2005,3.872,0.7778
Honduras,1995-2000,4.561,0.7612
Honduras,1990-1995,4.916,0.7342
Honduras,1985-1990,5.37,0.7316
Honduras,1980-1985,6,0.6842
Honduras,1975-1980,6.6,0.721
Honduras,1970-1975,7.05,0.8852
Honduras,1965-1970,7.421,0.9082
Honduras,1960-1965,7.418,0.891
Honduras,1955-1960,7.497,6451.7252
Honduras,1950-1955,7.497,7282.364
Hungary,2005-2010,1.329,6397.9354
Hungary,2000-2005,1.295,5554.3746
Hungary,1995-2000,1.378,4817.5668
Hungary,1990-1995,1.74,4157.651
Hungary,1985-1990,1.822,3569.7544
Hungary,1980-1985,1.808,3062.9478
Hungary,1975-1980,2.25,2639.8864
Hungary,1970-1975,2.042,2282.6434
Hungary,1965-1970,1.978,1983.5654
Hungary,1960-1965,1.81,1724.829
Hungary,1955-1960,2.318,6602.7924
Hungary,1950-1955,2.686,10084.3122
Iceland,2005-2010,2.131,10222.0514
Iceland,2000-2005,1.994,10341.3784
Iceland,1995-2000,2.056,10386.9924
Iceland,1990-1995,2.191,10569.2224
Iceland,1985-1990,2.12,10729.0878
Iceland,1980-1985,2.225,10536.2262
Iceland,1975-1980,2.447,10361.896
Iceland,1970-1975,2.868,10171.333
Iceland,1965-1970,3.235,10002.3488
Iceland,1960-1965,3.938,9815.784
Iceland,1955-1960,4.166,5810.5312
Iceland,1950-1955,3.862,300.3684
India,2005-2010,2.796,282.8986
India,2000-2005,3.14,270.1844
India,1995-2000,3.483,257.5774
India,1990-1995,3.833,244.3066
India,1985-1990,4.266,230.8634
India,1980-1985,4.682,220.068
India,1975-1980,4.974,207.2462
India,1970-1975,5.41,194.7422
India,1965-1970,5.723,179.1202
India,1960-1965,5.89,161.2344
India,1955-1960,5.896,246973.4594
India,1950-1955,5.903,1182940.334
Indonesia,2005-2010,2.5,1093207.885
Indonesia,2000-2005,2.525,1000945.92
Indonesia,1995-2000,2.55,909372.7428
Indonesia,1990-1995,2.9,819764.1924
Indonesia,1985-1990,3.4,732567.9418
Indonesia,1980-1985,4.109,652727.384
Indonesia,1975-1980,4.73,581543.56
Indonesia,1970-1975,5.3,520750.712
Indonesia,1965-1970,5.568,469388.1554
Indonesia,1960-1965,5.62,425554.7314
Indonesia,1955-1960,5.672,389124.8372
Indonesia,1950-1955,5.486,235523.4094
Iran (Islamic Republic of),2005-2010,1.821,220333.965
Iran (Islamic Republic of),2000-2005,1.922,205716.2516
Iran (Islamic Republic of),1995-2000,2.4,190806.9172
Iran (Islamic Republic of),1990-1995,3.7,174935.1112
Iran (Islamic Republic of),1985-1990,5.62,157984.301
Iran (Islamic Republic of),1980-1985,6.534,140664.882
Iran (Islamic Republic of),1975-1980,6.28,124240.0166
Iran (Islamic Republic of),1970-1975,6.241,108844.5324
Iran (Islamic Republic of),1965-1970,6.68,95099.1726
Iran (Islamic Republic of),1960-1965,6.909,83372.95
Iran (Islamic Republic of),1955-1960,6.909,73941.2452
Iran (Islamic Republic of),1950-1955,6.909,71937.5502
Iraq,2005-2010,4.399,68935.2244
Iraq,2000-2005,4.715,64796.309
Iraq,1995-2000,5.188,60566.4664
Iraq,1990-1995,5.646,54627.6698
Iraq,1985-1990,6.09,45517.261
Iraq,1980-1985,6.35,37370.2278
Iraq,1975-1980,6.8,31846.2416
Iraq,1970-1975,7.15,27782.147
Iraq,1965-1970,7.4,24327.7358
Iraq,1960-1965,6.598,21367.5086
Iraq,1955-1960,6.202,18840.4522
Iraq,1950-1955,7.3,24347.3656
Ireland,2005-2010,2.003,26847.9986
Ireland,2000-2005,1.935,23510.8144
Ireland,1995-2000,1.903,20173.282
Ireland,1990-1995,1.957,17463.7152
Ireland,1985-1990,2.258,15545.7362
Ireland,1980-1985,2.831,13649.9464
Ireland,1975-1980,3.249,11695.6572
Ireland,1970-1975,3.735,9923.9518
Ireland,1965-1970,3.863,8397.0932
Ireland,1960-1965,4.013,7301.2
Ireland,1955-1960,3.58,6504.2542
Ireland,1950-1955,3.42,5346.9216
Isle of Man,2005-2010,,4234.0978
Isle of Man,2000-2005,,3848.978
Isle of Man,1995-2000,,3623.7308
Isle of Man,1990-1995,,3522.9796
Isle of Man,1985-1990,,3510.7888
Isle of Man,1980-1985,,3416.4046
Isle of Man,1975-1980,,3189.8252
Isle of Man,1970-1975,,2950.8316
Isle of Man,1965-1970,,2835.526
Isle of Man,1960-1965,,2794.9154
Isle of Man,1955-1960,,2853.776
Isle of Man,1950-1955,,2344.1028
Israel,2005-2010,2.927,82.3764
Israel,2000-2005,2.911,78.2732
Israel,1995-2000,2.933,73.9606
Israel,1990-1995,2.933,71.1146
Israel,1985-1990,3.07,66.628
Israel,1980-1985,3.134,63.7202
Israel,1975-1980,3.465,61.297
Israel,1970-1975,3.807,57.1092
Israel,1965-1970,3.783,52.1876
Israel,1960-1965,3.846,48.6664
Israel,1955-1960,3.892,50.5374
Israel,1950-1955,4.277,54.5806
Italy,2005-2010,1.436,7017.0188
Italy,2000-2005,1.312,6286.8712
Italy,1995-2000,1.224,5692.1932
Italy,1990-1995,1.272,4929.697
Italy,1985-1990,1.35,4258.2778
Italy,1980-1985,1.525,3903.3992
Italy,1975-1980,1.886,3548.1384
Italy,1970-1975,2.323,3098.5516
Italy,1965-1970,2.499,2681.7204
Italy,1960-1965,2.504,2321.2184
Italy,1955-1960,2.29,1912.0296
Italy,1950-1955,2.355,1521.9124
Jamaica,2005-2010,2.28,47471.759
Jamaica,2000-2005,2.45,57903.8724
Jamaica,1995-2000,2.7,56773.8714
Jamaica,1990-1995,2.84,57159.2192
Jamaica,1985-1990,3.1,57038.1952
Jamaica,1980-1985,3.55,56838.7912
Jamaica,1975-1980,4,56159.9078
Jamaica,1970-1975,5,54927.8024
Jamaica,1965-1970,5.78,53158.0856
Jamaica,1960-1965,5.64,51262.3972
Jamaica,1955-1960,5.08,49420.6634
Jamaica,1950-1955,4.22,48022.6956
Japan,2005-2010,1.339,20399.3512
Japan,2000-2005,1.298,2739.4178
Japan,1995-2000,1.369,2652.7592
Japan,1990-1995,1.476,2533.9776
Japan,1985-1990,1.65,2422.6328
Japan,1980-1985,1.762,2329.4332
Japan,1975-1980,1.831,2166.5032
Japan,1970-1975,2.134,2025.899
Japan,1965-1970,2.04,1878.1118
Japan,1960-1965,2.03,1754.9474
Japan,1955-1960,2.17,1631.385
Japan,1950-1955,2.96,1538.3638
Jordan,2005-2010,3.8,52281.1478
Jordan,2000-2005,4,128397.1496
Jordan,1995-2000,4.304,127703.1044
Jordan,1990-1995,5.059,126614.5758
Jordan,1985-1990,6.023,124906.448
Jordan,1980-1985,7.048,122447.8204
Jordan,1975-1980,7.38,118690.0046
Jordan,1970-1975,7.79,113564.4564
Jordan,1965-1970,7.995,106471.3856
Jordan,1960-1965,7.995,99673.7538
Jordan,1955-1960,7.38,94572.9006
Jordan,1950-1955,7.38,89966.892
Kazakhstan,2005-2010,2.541,69381.861
Kazakhstan,2000-2005,2.006,6292.4386
Kazakhstan,1995-2000,2,5334.3218
Kazakhstan,1990-1995,2.55,4829.195
Kazakhstan,1985-1990,3.033,3983.1944
Kazakhstan,1980-1985,3.044,3140.6064
Kazakhstan,1975-1980,3.233,2572.4544
Kazakhstan,1970-1975,3.607,2181.9042
Kazakhstan,1965-1970,3.671,1874.1234
Kazakhstan,1960-1965,4.431,1387.4514
Kazakhstan,1955-1960,4.555,1014.072
Kazakhstan,1950-1955,4.406,781.7686
Kenya,2005-2010,4.65,569.6186
Kenya,2000-2005,5,15882.1562
Kenya,1995-2000,5.35,15127.8512
Kenya,1990-1995,5.65,15234.2754
Kenya,1985-1990,6.538,16143.7692
Kenya,1980-1985,7.216,16161.702
Kenya,1975-1980,7.64,15307.8636
Kenya,1970-1975,7.99,14502.2056
Kenya,1965-1970,8.11,13661.4812
Kenya,1960-1965,8.065,12598.088
Kenya,1955-1960,7.785,11121.5936
Kenya,1950-1955,7.481,9114.2096
Kiribati,2005-2010,3.88,7320.4162
Kiribati,2000-2005,3.96,33626.6744
Kiribati,1995-2000,4.198,35667.9434
Kiribati,1990-1995,4.553,31115.605
Kiribati,1985-1990,4.8,26954.1108
Kiribati,1980-1985,5,22943.4324
Kiribati,1975-1980,5.1,19162.826
Kiribati,1970-1975,4.997,15824.6226
Kiribati,1965-1970,6.04,13099.2752
Kiribati,1960-1965,6.781,10930.4978
Kiribati,1955-1960,6.6,9235.9662
Kiribati,1950-1955,6.1,7884.1754
Kuwait,2005-2010,2.4,6797.1444
Kuwait,2000-2005,2.6,2524.2948
Kuwait,1995-2000,3,92.5058
Kuwait,1990-1995,2.55,84.4156
Kuwait,1985-1990,3.65,77.8398
Kuwait,1980-1985,5,72.16
Kuwait,1975-1980,5.6,64.2432
Kuwait,1970-1975,6.75,59.2742
Kuwait,1965-1970,7.4,55.1376
Kuwait,1960-1965,7.3,51.1082
Kuwait,1955-1960,7.2,46.4034
Kuwait,1950-1955,7.2,41.2314
Kyrgyzstan,2005-2010,2.78,36.61
Kyrgyzstan,2000-2005,2.5,1182.7732
Kyrgyzstan,1995-2000,2.958,2400.878
Kyrgyzstan,1990-1995,3.638,2079.7328
Kyrgyzstan,1985-1990,4.058,1686.688
Kyrgyzstan,1980-1985,4.197,1980.8914
Kyrgyzstan,1975-1980,4.592,1838.7
Kyrgyzstan,1970-1975,5.117,1437.7404
Kyrgyzstan,1965-1970,5.207,1089.4002
Kyrgyzstan,1960-1965,5.553,797.9244
Kyrgyzstan,1955-1960,5.199,525.8328
Kyrgyzstan,1950-1955,4.361,305.6994
Land-locked Developing Countries (LLDC),2005-2010,4.626,194.8888
Land-locked Developing Countries (LLDC),2000-2005,4.876,1212.8412
Land-locked Developing Countries (LLDC),1995-2000,5.22,5194.762
Land-locked Developing Countries (LLDC),1990-1995,5.549,4985.5132
Land-locked Developing Countries (LLDC),1985-1990,5.885,4709.809
Land-locked Developing Countries (LLDC),1980-1985,6.038,4449.8712
Land-locked Developing Countries (LLDC),1975-1980,6.133,4155.5878
Land-locked Developing Countries (LLDC),1970-1975,6.24,3759.5914
Land-locked Developing Countries (LLDC),1965-1970,6.282,3415.553
Land-locked Developing Countries (LLDC),1960-1965,6.412,3102.6234
Land-locked Developing Countries (LLDC),1955-1960,6.31,2734.284
Land-locked Developing Countries (LLDC),1950-1955,6.218,2323.6368
Lao People's Democratic Republic,2005-2010,3.4,1999.5884
Lao People's Democratic Republic,2000-2005,3.9,1798.6758
Lao People's Democratic Republic,1995-2000,4.806,401768.4734
Lao People's Democratic Republic,1990-1995,5.883,357952.1824
Lao People's Democratic Republic,1985-1990,6.267,319521.4542
Lao People's Democratic Republic,1980-1985,6.36,285476.0524
Lao People's Democratic Republic,1975-1980,6.154,252888.5208
Lao People's Democratic Republic,1970-1975,5.992,223683.5518
Lao People's Democratic Republic,1965-1970,5.979,200642.9496
Lao People's Democratic Republic,1960-1965,5.967,179750.63
Lao People's Democratic Republic,1955-1960,5.955,159122.4172
Lao People's Democratic Republic,1950-1955,5.943,140473.2736
Latin America and the Caribbean,2005-2010,2.26,124090.46
Latin America and the Caribbean,2000-2005,2.488,110551.0098
Latin America and the Caribbean,1995-2000,2.772,25638.5582
Latin America and the Caribbean,1990-1995,3.077,5665.9688
Latin America and the Caribbean,1985-1990,3.453,5232.709
Latin America and the Caribbean,1980-1985,3.938,4730.7636
Latin America and the Caribbean,1975-1980,4.436,4140.5788
Latin America and the Caribbean,1970-1975,4.92,3591.9012
Latin America and the Caribbean,1965-1970,5.46,3218.7046
Latin America and the Caribbean,1960-1965,5.833,2980.3286
Latin America and the Caribbean,1955-1960,5.851,2624.9798
Latin America and the Caribbean,1950-1955,5.832,2328.6806
Latin America and the Caribbean,2005-2010,2.26,2073.8682
Latin America and the Caribbean,2000-2005,2.488,1848.5928
Latin America and the Caribbean,1995-2000,2.772,351479.741
Latin America and the Caribbean,1990-1995,3.077,557437.3868
Latin America and the Caribbean,1985-1990,3.453,521682.6352
Latin America and the Caribbean,1980-1985,3.938,482978.8896
Latin America and the Caribbean,1975-1980,4.436,442815.9422
Latin America and the Caribbean,1970-1975,4.92,402008.832
Latin America and the Caribbean,1965-1970,5.46,361363.3546
Latin America and the Caribbean,1960-1965,5.833,322873.3874
Latin America and the Caribbean,1955-1960,5.851,286747.1546
Latin America and the Caribbean,1950-1955,5.832,252529.3802
Latvia,2005-2010,1.493,220661.277
Latvia,2000-2005,1.286,192870.5004
Latvia,1995-2000,1.172,339209.4162
Latvia,1990-1995,1.632,564321.094
Latvia,1985-1990,2.16,529067.3208
Latvia,1980-1985,2.029,490892.0762
Latvia,1975-1980,1.889,450913.9234
Latvia,1970-1975,2,410204.4882
Latvia,1965-1970,1.84,369371.0286
Latvia,1960-1965,1.875,330367.2852
Latvia,1955-1960,1.95,293809.2388
Latvia,1950-1955,2,259226.5316
Least developed countries,2005-2010,4.647,226747.0354
Least developed countries,2000-2005,5.002,198099.4746
Least developed countries,1995-2000,5.378,140968.9752
Least developed countries,1990-1995,5.752,2198.2384
Least developed countries,1985-1990,6.173,2332.0312
Least developed countries,1980-1985,6.529,2455.852
Least developed countries,1975-1980,6.668,2612.0288
Least developed countries,1970-1975,6.752,2624.717
Least developed countries,1965-1970,6.76,2541.5812
Least developed countries,1960-1965,6.7,2491.7744
Least developed countries,1955-1960,6.602,2417.2516
Least developed countries,1950-1955,6.532,2313.3278
Lebanon,2005-2010,1.9,2185.5748
Lebanon,2000-2005,2.2,2050.5488
Lebanon,1995-2000,2.65,1949.7138
Lebanon,1990-1995,3.2,798970.5848
Lebanon,1985-1990,3.5,708814.8288
Lebanon,1980-1985,3.748,625677.8648
Lebanon,1975-1980,4.234,549763.0896
Lebanon,1970-1975,4.665,480275.3662
Lebanon,1965-1970,5.231,421645.051
Lebanon,1960-1965,5.689,371863.9146
Lebanon,1955-1960,5.72,329576.9908
Lebanon,1950-1955,5.74,292143.4668
Lesotho,2005-2010,3.373,258163.5052
Lesotho,2000-2005,3.66,230085.973
Lesotho,1995-2000,3.958,207160.0866
Lesotho,1990-1995,4.455,42945.197
Lesotho,1985-1990,4.977,4519.6948
Lesotho,1980-1985,5.416,3786.6978
Lesotho,1975-1980,5.686,3372.932
Lesotho,1970-1975,5.8,2760.765
Lesotho,1965-1970,5.8,2635.8264
Lesotho,1960-1965,5.811,2594.6156
Lesotho,1955-1960,5.861,2521.7424
Lesotho,1950-1955,5.84,2257.4876
Less developed regions,2005-2010,2.749,2036.1038
Less developed regions,2000-2005,2.866,1749.0486
Less developed regions,1995-2000,3.044,1485.1394
Less developed regions,1990-1995,3.339,1733.136
Less developed regions,1985-1990,3.905,1999.4526
Less developed regions,1980-1985,4.162,2023.124
Less developed regions,1975-1980,4.577,1896.8986
Less developed regions,1970-1975,5.406,1705.226
Less developed regions,1965-1970,6.038,1525.3272
Less developed regions,1960-1965,6.127,1340.258
Less developed regions,1955-1960,5.939,1163.2724
Less developed regions,1950-1955,6.079,1029.6458
"Less developed regions, excluding China",2005-2010,3.146,923.2386
"Less developed regions, excluding China",2000-2005,3.355,837.8346
"Less developed regions, excluding China",1995-2000,3.64,767.1162
"Less developed regions, excluding China",1990-1995,4.014,2273447.702
"Less developed regions, excluding China",1985-1990,4.462,5409983.06
"Less developed regions, excluding China",1980-1985,4.919,5030342.321
"Less developed regions, excluding China",1975-1980,5.271,4651130.747
"Less developed regions, excluding China",1970-1975,5.672,4261319.182
"Less developed regions, excluding China",1965-1970,5.967,3841585.418
"Less developed regions, excluding China",1960-1965,6.13,3449006.211
"Less developed regions, excluding China",1955-1960,6.137,3098870.318
"Less developed regions, excluding China",1950-1955,6.06,2759653.18
"Less developed regions, excluding least developed countries",2005-2010,2.462,2435215.695
"Less developed regions, excluding least developed countries",2000-2005,2.568,2166866.172
"Less developed regions, excluding least developed countries",1995-2000,2.74,1949041.264
"Less developed regions, excluding least developed countries",1990-1995,3.041,2287031.85
"Less developed regions, excluding least developed countries",1985-1990,3.631,4111032.412
"Less developed regions, excluding least developed countries",1980-1985,3.87,3769239.433
"Less developed regions, excluding least developed countries",1975-1980,4.312,3437555.526
"Less developed regions, excluding least developed countries",1970-1975,5.234,3109223.313
"Less developed regions, excluding least developed countries",1965-1970,5.945,2783886.235
"Less developed regions, excluding least developed countries",1960-1965,6.05,2471005.561
"Less developed regions, excluding least developed countries",1955-1960,5.852,2188283.092
"Less developed regions, excluding least developed countries",1950-1955,6.021,1938642.385
Liberia,2005-2010,5.2,1715481.139
Liberia,2000-2005,5.65,1517220.169
Liberia,1995-2000,6.048,1345924.859
Liberia,1990-1995,6.274,1205411.7
Liberia,1985-1990,6.723,4766182.477
Liberia,1980-1985,6.955,4472423.508
Liberia,1975-1980,6.932,4177874.411
Liberia,1970-1975,6.799,3870208.961
Liberia,1965-1970,6.592,3530849.674
Liberia,1960-1965,6.47,3177924.795
Liberia,1955-1960,6.35,2863963.345
Liberia,1950-1955,6.271,2565433.171
Libya,2005-2010,2.5,2268579.76
Libya,2000-2005,2.64,2008208.687
Libya,1995-2000,3.2,1801526.413
Libya,1990-1995,4.215,1626913.98
Libya,1985-1990,5.712,308179.9326
Libya,1980-1985,6.681,3156.953
Libya,1975-1980,7.668,2669.1556
Libya,1970-1975,8.1,2033.991
Libya,1965-1970,7.992,2101.979
Libya,1960-1965,7.3,2092.5128
Libya,1955-1960,7.2,1799.8258
Libya,1950-1955,7.143,1558.3022
Liechtenstein,2005-2010,,1368.1966
Liechtenstein,2000-2005,,1218.9834
Liechtenstein,1995-2000,,1096.3682
Liechtenstein,1990-1995,,993.7814
Liechtenstein,1985-1990,,4052.817
Liechtenstein,1980-1985,,5798.1948
Liechtenstein,1975-1980,,5360.9868
Liechtenstein,1970-1975,,4942.5968
Liechtenstein,1965-1970,,4436.2354
Liechtenstein,1960-1965,,3867.9014
Liechtenstein,1955-1960,,3224.7046
Liechtenstein,1950-1955,,2646.623
Lithuania,2005-2010,1.417,2138.3788
Lithuania,2000-2005,1.278,1738.1724
Lithuania,1995-2000,1.472,1451.3306
Lithuania,1990-1995,1.816,1248.8472
Lithuania,1985-1990,2.055,700.6198
Lithuania,1980-1985,2.038,34.9646
Lithuania,1975-1980,2.104,33.5118
Lithuania,1970-1975,2.303,31.359
Lithuania,1965-1970,2.303,29.185
Lithuania,1960-1965,2.427,27.5698
Lithuania,1955-1960,2.66,26.1802
Lithuania,1950-1955,2.84,23.955
Low-income countries,2005-2010,5.288,21.6948
Low-income countries,2000-2005,5.61,19.179
Low-income countries,1995-2000,5.933,16.9036
Low-income countries,1990-1995,6.198,15.1406
Low-income countries,1985-1990,6.455,635.996
Low-income countries,1980-1985,6.604,3257.3426
Low-income countries,1975-1980,6.61,3443.1446
Low-income countries,1970-1975,6.682,3578.92
Low-income countries,1965-1970,6.658,3680.2784
Low-income countries,1960-1965,6.543,3624.9668
Low-income countries,1955-1960,6.566,3481.6106
Low-income countries,1950-1955,6.416,3353.0378
Lower-middle-income countries,2005-2010,3.087,3203.1376
Lower-middle-income countries,2000-2005,3.332,3036.122
Lower-middle-income countries,1995-2000,3.621,2847.531
Lower-middle-income countries,1990-1995,4.005,2679.6504
Lower-middle-income countries,1985-1990,4.462,2582.9932
Lower-middle-income countries,1980-1985,4.907,572658.7012
Lower-middle-income countries,1975-1980,5.228,500167.0592
Lower-middle-income countries,1970-1975,5.587,437890.433
Lower-middle-income countries,1965-1970,5.801,382445.4878
Lower-middle-income countries,1960-1965,5.902,332324.1558
Lower-middle-income countries,1955-1960,5.901,292002.5848
Lower-middle-income countries,1950-1955,5.821,258075.4658
Luxembourg,2005-2010,1.621,227594.924
Luxembourg,2000-2005,1.654,200458.4384
Luxembourg,1995-2000,1.721,177577.211
Luxembourg,1990-1995,1.663,158967.6052
Luxembourg,1985-1990,1.469,143967.9738
Luxembourg,1980-1985,1.465,2128209.659
Luxembourg,1975-1980,1.486,2443576.04
Luxembourg,1970-1975,1.722,2242310.304
Luxembourg,1965-1970,2.192,2040504.589
Luxembourg,1960-1965,2.395,1839812.496
Luxembourg,1955-1960,2.23,1641587.755
Luxembourg,1950-1955,1.98,1456611.532
Madagascar,2005-2010,4.83,1294858.008
Madagascar,2000-2005,5.278,1152814.464
Madagascar,1995-2000,5.801,1027017.783
Madagascar,1990-1995,6.1,916872.7684
Madagascar,1985-1990,6.25,825028.5032
Madagascar,1980-1985,6.5,308885.1146
Madagascar,1975-1980,6.95,459.5016
Madagascar,1970-1975,7.2,435.4244
Madagascar,1965-1970,7.3,408.273
Madagascar,1960-1965,7.3,382.2722
Madagascar,1955-1960,7.3,367.5456
Madagascar,1950-1955,7.3,363.5558
Malawi,2005-2010,5.73,353.7754
Malawi,2000-2005,6,340.0796
Malawi,1995-2000,6.2,329.6588
Malawi,1990-1995,6.5,315.0418
Malawi,1985-1990,7.25,305.1452
Malawi,1980-1985,7.6,8522.7684
Malawi,1975-1980,7.6,18889.9986
Malawi,1970-1975,7.402,16270.9034
Malawi,1965-1970,7.204,13920.2552
Malawi,1960-1965,7.004,11957.3812
Malawi,1955-1960,6.9,10359.3272
Malawi,1950-1955,6.85,8979.196
Malaysia,2005-2010,2.216,7780.7274
Malaysia,2000-2005,2.454,6765.0646
Malaysia,1995-2000,3.125,5924.1936
Malaysia,1990-1995,3.436,5228.3032
Malaysia,1985-1990,3.667,4650.4906
Malaysia,1980-1985,3.968,6279.4084
Malaysia,1975-1980,4.202,13359.5004
Malaysia,1970-1975,4.715,11719.2882
Malaysia,1965-1970,5.382,10307.754
Malaysia,1960-1965,6.365,9629.3698
Malaysia,1955-1960,6.379,8157.6132
Malaysia,1950-1955,6.349,6586.268
Maldives,2005-2010,2.288,5724.1518
Maldives,2000-2005,2.4,4963.9714
Maldives,1995-2000,3.393,4354.3924
Maldives,1990-1995,5.159,3842.6118
Maldives,1985-1990,6.665,3420.0124
Maldives,1980-1985,7.258,3075.0888
Maldives,1975-1980,6.855,27220.2824
Maldives,1970-1975,7.17,24699.5184
Maldives,1965-1970,7.223,22110.123
Maldives,1960-1965,7.12,19494.5196
Maldives,1955-1960,6.814,17029.3962
Maldives,1950-1955,6.03,14843.1836
Mali,2005-2010,6.7,13127.9912
Mali,2000-2005,6.85,11602.5278
Mali,1995-2000,6.95,10297.5844
Mali,1990-1995,7.15,8972.8708
Mali,1985-1990,7.15,7689.7216
Mali,1980-1985,7.15,6647.1614
Mali,1975-1980,7.15,1501.5336
Mali,1970-1975,7.15,311.0458
Mali,1965-1970,7.1,274.3056
Mali,1960-1965,7,248.156
Mali,1955-1960,6.95,216.4464
Mali,1950-1955,6.95,182.9492
Malta,2005-2010,1.393,153.7566
Malta,2000-2005,1.474,132.0278
Malta,1995-2000,1.849,112.9888
Malta,1990-1995,2.011,100.0962
Malta,1985-1990,2.028,87.7242
Malta,1980-1985,1.968,78.1796
Malta,1975-1980,2.118,8778.4584
Malta,1970-1975,2.006,12796.4246
Malta,1965-1970,2.116,10967.6858
Malta,1960-1965,3.15,9587.9296
Malta,1955-1960,3.8,8480.8422
Malta,1950-1955,4.145,7817.3988
Marshall Islands,2005-2010,,7100.2018
Marshall Islands,2000-2005,,6483.1616
Marshall Islands,1995-2000,,5956.656
Marshall Islands,1990-1995,,5571.1814
Marshall Islands,1985-1990,,5264.0328
Marshall Islands,1980-1985,,4976.2664
Marshall Islands,1975-1980,,3020.8938
Marshall Islands,1970-1975,,406.2282
Marshall Islands,1965-1970,,396.0354
Marshall Islands,1960-1965,,380.3898
Marshall Islands,1955-1960,,364.9232
Marshall Islands,1950-1955,,349.4404
Martinique,2005-2010,2.04,334.3374
Martinique,2000-2005,1.926,323.8964
Martinique,1995-2000,1.9,320.631
Martinique,1990-1995,1.962,322.0186
Martinique,1985-1990,2.14,315.0214
Martinique,1980-1985,2.14,313.0582
Martinique,1975-1980,2.65,261.3194
Martinique,1970-1975,4.08,55.9
Martinique,1965-1970,5,52.4954
Martinique,1960-1965,5.45,50.4438
Martinique,1955-1960,5.71,48.9932
Martinique,1950-1955,5.71,42.124
Mauritania,2005-2010,5.07,33.4486
Mauritania,2000-2005,5.302,27.484
Mauritania,1995-2000,5.52,22.4038
Mauritania,1990-1995,5.72,18.4194
Mauritania,1985-1990,6.05,15.6168
Mauritania,1980-1985,6.3,14.1136
Mauritania,1975-1980,6.573,13.4138
Mauritania,1970-1975,6.75,396.9578
Mauritania,1965-1970,6.79,394.0628
Mauritania,1960-1965,6.786,379.5454
Mauritania,1955-1960,6.705,364.6034
Mauritania,1950-1955,6.338,351.4022
Mauritius,2005-2010,1.698,333.0172
Mauritius,2000-2005,1.934,325.805
Mauritius,1995-2000,2.033,327.488
Mauritius,1990-1995,2.247,320.637
Mauritius,1985-1990,2.312,300.381
Mauritius,1980-1985,2.301,267.1716
Mauritius,1975-1980,3.105,234.156
Mauritius,1970-1975,3.466,2721.6722
Mauritius,1965-1970,4.61,2942.1188
Mauritius,1960-1965,6.195,2564.7966
Mauritius,1955-1960,5.895,2256.6448
Mauritius,1950-1955,5.895,1982.8706
Mayotte,2005-2010,4.6,1731.1916
Mayotte,2000-2005,4.8,1497.498
Mayotte,1995-2000,5.08,1292.8826
Mayotte,1990-1995,5.25,1113.6246
Mayotte,1985-1990,6.727,957.8458
Mayotte,1980-1985,7.35,826.9868
Mayotte,1975-1980,7.91,719.913
Mayotte,1970-1975,7.91,1009.8912
Mayotte,1965-1970,7.91,1221.7304
Mayotte,1960-1965,7.91,1184.3462
Mayotte,1955-1960,7.91,1127.498
Mayotte,1950-1955,7.91,1058.023
